05831_FV.tif,1269,729,1228.500000,395.500000,28.000000,35.000000,0.527273,9.887630,1253.500000,413.000000,0.370202,0.170259,1.000000,0.995125,0.984594,0.970526,0.953485,0.927207,0.894716,0.860703,0.824817,0.785427,0.745312,0.706579,0.667547,0.629279,0.593473,0.560104,0.528415,0.499008,0.472345,0.447831,0.425106,0.403921,0.384350,0.366146,0.348578,0.331123,0.314313,0.297618,0.280293,0.262161,0.243483,0.224164,0.203974,0.182453,0.160546,0.139389,0.116936,0.094054,0.076314,0.067603,0.061473,0.057202,0.055593,0.059461,0.068441,0.078509,0.086279,0.093197,0.099945,0.106728,0.113749,0.120832,0.127620,0.134121,0.141449,0.147639,0.150259,0.150094,0.149618,0.148860,0.146979,0.139792,0.129330,0.118660,0.106581,0.092781,0.081788,0.076924,0.073760,0.071585,0.070772,0.074086,0.080973,0.086717,0.087703,0.087728,0.087743,0.087749,0.084070,0.075193,0.064503,0.054073,0.040185,0.027389,0.021724,0.034249,0.064963,0.103023,0.140020,0.182874,0.230370,0.279040,0.329723,0.383069,0.435136,0.483530,0.532707,0.577397,0.610561,0.634484,0.654642
05827_FV.tif,1269,729,1237.500000,367.500000,28.000000,57.000000,0.785714,7.101540,1262.500000,396.000000,0.357491,0.188475,1.000000,0.997515,0.991113,0.982377,0.971716,0.954801,0.933394,0.910254,0.884497,0.855050,0.823493,0.790796,0.755643,0.718932,0.681872,0.644039,0.605447,0.567203,0.529923,0.492833,0.456772,0.422728,0.390252,0.359236,0.330314,0.303831,0.279158,0.256149,0.234719,0.214909,0.196344,0.178484,0.161027,0.144215,0.127835,0.111632,0.095346,0.079384,0.064329,0.048928,0.032323,0.019980,0.017151,0.020883,0.027575,0.035223,0.043510,0.053887,0.064913,0.075175,0.084930,0.094634,0.104508,0.114578,0.124758,0.135275,0.146340,0.157947,0.170057,0.182653,0.195997,0.210051,0.224168,0.237953,0.252266,0.265932,0.277356,0.287583,0.297142,0.303250,0.303894,0.302086,0.298870,0.294657,0.285584,0.270216,0.251901,0.232692,0.209389,0.184047,0.159515,0.131043,0.101818,0.083154,0.081293,0.081957,0.083168,0.085003,0.095914,0.115396,0.135611,0.151153,0.165802,0.179516,0.191738,0.203186,0.213667,0.222211,0.228562,0.234038,0.238286
05824_FV.tif,1269,729,58.500000,383.500000,31.000000,54.000000,0.412358,-10.841340,85.000000,410.500000,0.460287,0.159560,1.000000,0.998141,0.993329,0.986715,0.976735,0.960071,0.939164,0.914789,0.883087,0.846233,0.806128,0.759569,0.708978,0.657751,0.603653,0.548799,0.497671,0.449247,0.403496,0.364080,0.331675,0.303358,0.278852,0.257663,0.238974,0.222629,0.207687,0.192163,0.180854,0.178773,0.183078,0.190704,0.200015,0.217003,0.238413,0.255293,0.267176,0.277351,0.282518,0.279338,0.268278,0.252969,0.234096,0.205551,0.172166,0.136753,0.089599,0.049386,0.038465,0.043749,0.053072,0.063139,0.077630,0.093828,0.102362,0.098919,0.090154,0.081388,0.075551,0.070037,0.066473,0.070463,0.095200,0.127602,0.153363,0.179533,0.201152,0.208091,0.207549,0.206261,0.204291,0.188563,0.157328,0.127584,0.106338,0.085986,0.073519,0.083381,0.132067,0.193786,0.243974,0.292491,0.337327,0.372202,0.404372,0.429942,0.439176,0.438583,0.437071,0.434754,0.424274,0.400962,0.374264,0.348987,0.320576,0.294604,0.275022,0.256622,0.243662,0.240901,0.241035
05824_FV.tif,1269,729,217.500000,414.500000,32.000000,30.000000,0.762918,-22.863595,244.500000,429.500000,0.495000,0.323600,1.000000,0.998533,0.994788,0.989750,0.983102,0.972615,0.959902,0.946449,0.930881,0.913639,0.895765,0.876905,0.857057,0.837007,0.816993,0.796700,0.776657,0.757268,0.738252,0.719746,0.701963,0.684911,0.668407,0.652277,0.636614,0.621361,0.606076,0.590541,0.574997,0.559085,0.542444,0.525167,0.507208,0.488440,0.468689,0.448039,0.426692,0.404585,0.381592,0.358218,0.334756,0.310728,0.286943,0.264292,0.241677,0.220185,0.202008,0.185482,0.170162,0.161190,0.160544,0.160767,0.161169,0.162372,0.169466,0.180174,0.190299,0.199848,0.209604,0.218142,0.225418,0.232416,0.237053,0.237938,0.238136,0.238250,0.238130,0.234530,0.227793,0.220179,0.211544,0.200918,0.190268,0.180204,0.169051,0.160713,0.159151,0.162588,0.169039,0.177431,0.194141,0.220243,0.249677,0.279906,0.314420,0.350890,0.387321,0.425081,0.463227,0.500328,0.537057,0.573006,0.606744,0.638475,0.668740,0.695684,0.718803,0.740582,0.758036,0.768241,0.775610
05820_FV.tif,1269,729,878.500000,359.500000,25.000000,26.000000,0.894353,7.912562,902.000000,372.500000,0.495000,0.417909,1.000000,1.002861,1.006644,1.011152,1.016200,1.022472,1.029983,1.038052,1.046011,1.053866,1.061970,1.070576,1.080038,1.091283,1.103219,1.114267,1.123418,1.132786,1.140977,1.145834,1.144983,1.137146,1.124252,1.108463,1.088408,1.057338,1.019401,0.979426,0.938106,0.891686,0.843787,0.798228,0.754944,0.712029,0.672083,0.637717,0.607866,0.580799,0.557222,0.537830,0.522271,0.509001,0.496526,0.483500,0.471040,0.458751,0.445324,0.429412,0.410171,0.388638,0.366091,0.343092,0.317574,0.291829,0.268833,0.250520,0.234587,0.220316,0.207257,0.195556,0.185580,0.175720,0.164292,0.147100,0.124315,0.104326,0.095606,0.096514,0.099073,0.102951,0.107890,0.120408,0.140973,0.163984,0.183949,0.200382,0.216373,0.234431,0.257261,0.288106,0.324710,0.363614,0.402993,0.449170,0.495549,0.532894,0.555827,0.575326,0.590473,0.598369,0.593160,0.568813,0.533814,0.497453,0.458154,0.407735,0.363198,0.342236,0.346412,0.362472,0.393005
05820_FV.tif,1269,729,945.500000,350.500000,27.000000,31.000000,0.887500,10.433176,970.000000,366.000000,0.495000,0.345176,1.000000,1.003733,1.008840,1.014989,1.022068,1.031667,1.042678,1.053238,1.062296,1.070907,1.078974,1.086316,1.093123,1.099452,1.105113,1.110138,1.115394,1.119812,1.121989,1.120596,1.115695,1.108236,1.098901,1.081022,1.054232,1.022342,0.986957,0.942175,0.890760,0.836641,0.778977,0.715972,0.651698,0.589728,0.526886,0.465150,0.408920,0.359419,0.311872,0.271038,0.242342,0.221073,0.203089,0.191926,0.190577,0.196055,0.205332,0.216075,0.229179,0.247404,0.265337,0.277463,0.286222,0.293562,0.297911,0.296647,0.284885,0.265990,0.244384,0.212521,0.167223,0.129498,0.119049,0.121671,0.127257,0.135250,0.152327,0.195978,0.249725,0.294256,0.329311,0.362574,0.386855,0.396372,0.401132,0.404436,0.405974,0.401677,0.384969,0.361481,0.337307,0.310095,0.278203,0.244900,0.211646,0.172515,0.135880,0.112648,0.103876,0.097226,0.093071,0.092650,0.110368,0.142946,0.177876,0.206015,0.233893,0.260701,0.284194,0.304297,0.322554
05813_FV.tif,1269,729,1045.500000,178.500000,25.000000,44.000000,0.564626,-5.810013,1069.000000,200.500000,0.495000,0.423874,1.000000,1.000010,1.000040,1.000090,1.000182,1.001794,1.005403,1.010444,1.016607,1.027826,1.043902,1.062577,1.082256,1.106400,1.133275,1.159620,1.183826,1.210194,1.234183,1.249921,1.255252,1.258870,1.261340,1.262430,1.256794,1.237215,1.209415,1.179459,1.146125,1.104786,1.059168,1.013008,0.965076,0.914388,0.863360,0.814314,0.766298,0.719022,0.673490,0.630595,0.589715,0.550613,0.513395,0.478051,0.444046,0.411711,0.381537,0.353646,0.327141,0.302546,0.280543,0.261405,0.244231,0.228581,0.214051,0.200376,0.187600,0.175708,0.164682,0.152843,0.140765,0.131678,0.128733,0.129468,0.131206,0.133767,0.137326,0.147252,0.162715,0.180189,0.196776,0.215013,0.234274,0.252752,0.269629,0.287425,0.303491,0.314444,0.319151,0.322671,0.325139,0.326244,0.323128,0.312620,0.298166,0.283368,0.267923,0.249872,0.231566,0.215359,0.201188,0.187949,0.175643,0.164260,0.153522,0.143471,0.134330,0.126270,0.118915,0.112232,0.106346
05813_FV.tif,1269,729,1140.500000,99.500000,28.000000,21.000000,0.222114,-27.262795,1165.500000,110.000000,0.442043,0.321390,1.000000,0.999493,0.998145,0.996213,0.993939,0.990283,0.984960,0.978610,0.971823,0.963924,0.954756,0.944656,0.933884,0.921944,0.908860,0.894877,0.880145,0.864291,0.847379,0.829577,0.810951,0.791230,0.770472,0.748778,0.726136,0.702339,0.677462,0.651597,0.624656,0.596465,0.567205,0.537060,0.505843,0.473443,0.440246,0.406635,0.372246,0.337126,0.301940,0.267305,0.232538,0.197943,0.164534,0.132579,0.095861,0.060819,0.037696,0.033915,0.035156,0.037397,0.040309,0.044530,0.052945,0.062923,0.071195,0.075627,0.078469,0.081078,0.084654,0.090725,0.099849,0.110891,0.122682,0.135914,0.151351,0.167084,0.181197,0.193658,0.205388,0.216334,0.226414,0.234809,0.242389,0.250836,0.261829,0.276402,0.294214,0.314751,0.338127,0.368080,0.402114,0.436302,0.468755,0.504738,0.538414,0.562304,0.573312,0.581708,0.587721,0.590520,0.581504,0.550825,0.512517,0.481366,0.460062,0.439506,0.424018,0.418068,0.462906,0.571780,0.712076
05813_FV.tif,1269,729,1222.500000,468.500000,28.000000,62.000000,0.758865,4.605353,1247.500000,499.500000,0.495000,0.384701,1.000000,0.999689,0.998865,0.997692,0.996077,0.993042,0.988998,0.984550,0.979398,0.973287,0.966558,0.959370,0.951352,0.942735,0.933804,0.924425,0.914578,0.904456,0.894187,0.883672,0.872867,0.861745,0.850418,0.838722,0.826375,0.813258,0.799426,0.784597,0.768481,0.750873,0.731746,0.711097,0.688604,0.663984,0.637655,0.609894,0.579940,0.548331,0.515948,0.482488,0.447773,0.413302,0.380014,0.346291,0.314219,0.286569,0.261351,0.238121,0.221206,0.212926,0.206879,0.202816,0.201541,0.203443,0.206778,0.209240,0.209116,0.207364,0.204497,0.200797,0.193038,0.181281,0.167842,0.152968,0.134440,0.116030,0.101444,0.087615,0.075722,0.069634,0.074040,0.088950,0.108297,0.126606,0.146913,0.168596,0.188914,0.207058,0.224368,0.240124,0.253754,0.266043,0.277007,0.286396,0.294402,0.301455,0.307592,0.312894,0.317613,0.321751,0.325274,0.328515,0.331433,0.333560,0.334682,0.335542,0.336122,0.336295,0.335924,0.335020,0.333653
05805_FV.tif,1269,729,1214.500000,251.500000,25.000000,43.000000,0.470032,-5.562474,1238.000000,273.000000,0.495000,0.266704,1.000000,1.014631,1.032700,1.053576,1.076788,1.109784,1.148620,1.181661,1.198219,1.207565,1.214753,1.218947,1.217299,1.194452,1.155259,1.109469,1.062969,1.004888,0.939802,0.874942,0.813789,0.750833,0.690293,0.637190,0.592240,0.550637,0.514738,0.487107,0.466700,0.449746,0.435731,0.424154,0.415316,0.408229,0.400902,0.391335,0.378208,0.362753,0.346691,0.331154,0.312343,0.293942,0.281853,0.280862,0.286825,0.296402,0.307081,0.318473,0.334408,0.349672,0.358227,0.357253,0.352028,0.344058,0.334609,0.320681,0.299546,0.276134,0.255431,0.235880,0.216171,0.200447,0.192689,0.188977,0.186158,0.184480,0.184508,0.190315,0.200587,0.212103,0.222279,0.233312,0.244545,0.254392,0.261726,0.267787,0.273076,0.277908,0.282241,0.285740,0.289327,0.293986,0.301078,0.311081,0.322969,0.335697,0.350901,0.368842,0.386117,0.399385,0.410712,0.421042,0.428127,0.429707,0.424514,0.414358,0.401561,0.387924,0.370318,0.348506,0.323420
05799_FV.tif,1269,729,791.500000,346.500000,23.000000,21.000000,0.833333,10.542831,814.000000,357.000000,0.316177,0.169098,1.000000,0.995003,0.984767,0.970785,0.954551,0.934397,0.905495,0.871119,0.834877,0.799208,0.760688,0.720335,0.680071,0.641675,0.604176,0.567243,0.531320,0.496850,0.464063,0.432549,0.401779,0.371224,0.340588,0.310170,0.280130,0.250619,0.220959,0.189072,0.158296,0.132558,0.115105,0.100441,0.087865,0.079239,0.076439,0.081826,0.093392,0.107165,0.119176,0.128107,0.136615,0.144471,0.151382,0.157224,0.162463,0.167142,0.171247,0.174845,0.178543,0.181925,0.184319,0.185061,0.184310,0.182612,0.180269,0.177578,0.172964,0.165562,0.158197,0.153720,0.153439,0.153836,0.154547,0.155551,0.157667,0.166640,0.180801,0.196771,0.211293,0.225854,0.241224,0.256219,0.269652,0.281554,0.292776,0.303032,0.312034,0.319762,0.326779,0.333034,0.338436,0.343055,0.347650,0.351729,0.354567,0.355514,0.355739,0.355905,0.356007,0.356042,0.354638,0.351218,0.346987,0.343156,0.340094,0.336784,0.333875,0.332094,0.332159,0.334349,0.338429
05795_FV.tif,1269,729,84.500000,419.500000,27.000000,22.000000,0.558631,-13.563292,109.000000,430.500000,0.495000,0.245866,1.000000,1.005677,1.011489,1.017432,1.023676,1.031728,1.039621,1.044421,1.043518,1.037220,1.027273,1.015425,0.998275,0.973212,0.943891,0.913616,0.879980,0.842770,0.803444,0.762804,0.719597,0.674400,0.627997,0.579801,0.529618,0.479244,0.430243,0.380611,0.331820,0.286977,0.247353,0.209151,0.175648,0.150897,0.132808,0.116933,0.106308,0.103786,0.106943,0.112997,0.120434,0.129062,0.141974,0.155796,0.166428,0.173522,0.179889,0.184245,0.185215,0.181040,0.173093,0.163683,0.153388,0.138224,0.123657,0.116305,0.117542,0.121752,0.128184,0.136544,0.155811,0.184956,0.217235,0.247825,0.281181,0.315550,0.347960,0.378704,0.409436,0.436131,0.454924,0.470143,0.482900,0.490479,0.490361,0.483023,0.471116,0.457329,0.439469,0.414333,0.389069,0.370764,0.355971,0.343071,0.335147,0.336368,0.352681,0.378934,0.408488,0.440838,0.481814,0.526699,0.570618,0.614669,0.659724,0.703969,0.746074,0.787500,0.827355,0.864200,0.897615
05788_FV.tif,1269,729,102.500000,293.500000,25.000000,47.000000,0.393479,-3.694371,126.000000,317.000000,0.495000,0.275999,1.000000,0.997044,0.990354,0.981179,0.970684,0.955311,0.934581,0.911178,0.887524,0.861652,0.833728,0.805379,0.777865,0.749852,0.722067,0.695824,0.671899,0.649032,0.627738,0.608788,0.592579,0.578231,0.565150,0.552778,0.541255,0.530810,0.520345,0.508748,0.495715,0.481633,0.466498,0.450284,0.432256,0.412719,0.392593,0.372719,0.352629,0.332324,0.312163,0.292491,0.273309,0.254296,0.235118,0.214793,0.192105,0.170398,0.153396,0.141921,0.131586,0.123842,0.120442,0.127328,0.146498,0.169842,0.189195,0.206074,0.223063,0.235610,0.239292,0.235785,0.228425,0.218807,0.207544,0.186241,0.161161,0.143170,0.141244,0.148928,0.161814,0.177108,0.195525,0.224108,0.253897,0.274493,0.282516,0.288676,0.292913,0.294631,0.290222,0.279290,0.268292,0.263723,0.272382,0.292654,0.319200,0.347196,0.385877,0.432641,0.476862,0.509491,0.539555,0.565750,0.581837,0.582925,0.574301,0.559836,0.542434,0.522902,0.496223,0.463356,0.425865
05777_FV.tif,1269,729,20.500000,428.500000,23.000000,29.000000,0.611429,-2.952646,43.000000,443.000000,0.396930,0.132516,1.000000,0.994173,0.981131,0.963040,0.942070,0.915276,0.876671,0.830749,0.782242,0.733118,0.678303,0.620732,0.564080,0.510765,0.456497,0.403848,0.356842,0.318733,0.282523,0.249667,0.225512,0.215229,0.211772,0.209161,0.207502,0.206899,0.211975,0.224102,0.237385,0.245921,0.247945,0.249374,0.250372,0.250869,0.247958,0.233041,0.209964,0.183739,0.156666,0.116931,0.074094,0.042209,0.034678,0.047615,0.070356,0.094730,0.112658,0.126767,0.140217,0.150416,0.154770,0.150375,0.139304,0.127085,0.119252,0.117746,0.116799,0.116145,0.115818,0.117610,0.127093,0.140600,0.153474,0.161609,0.167014,0.171644,0.176713,0.183423,0.192338,0.203091,0.215259,0.228422,0.243538,0.260839,0.279347,0.298084,0.316894,0.336411,0.356370,0.376494,0.398587,0.424789,0.449024,0.464850,0.468676,0.470424,0.471658,0.472332,0.469507,0.439377,0.389756,0.336968,0.296541,0.259067,0.222482,0.194945,0.184635,0.212068,0.283642,0.389640,0.520345
05777_FV.tif,1269,729,48.500000,257.500000,25.000000,21.000000,0.856588,-9.040300,72.000000,268.000000,0.495000,0.101116,1.000000,0.985350,0.960124,0.927371,0.889991,0.837132,0.768479,0.695297,0.628320,0.561781,0.495582,0.436633,0.391237,0.355087,0.324050,0.296114,0.269530,0.244941,0.222127,0.200453,0.178294,0.152660,0.129502,0.115855,0.115730,0.120811,0.127639,0.133554,0.137333,0.140939,0.143788,0.145141,0.143462,0.138648,0.133536,0.131004,0.133009,0.138460,0.145743,0.153254,0.161946,0.172381,0.183084,0.192640,0.202320,0.211837,0.219265,0.222867,0.224869,0.226388,0.227275,0.226658,0.217861,0.202144,0.183087,0.161346,0.125554,0.087261,0.062099,0.059467,0.061036,0.063818,0.067578,0.076855,0.099910,0.125157,0.139819,0.140054,0.138930,0.137201,0.135103,0.130953,0.123989,0.117436,0.114546,0.121408,0.137926,0.158181,0.176345,0.195823,0.216708,0.232835,0.238410,0.239428,0.240146,0.240545,0.239855,0.229079,0.209697,0.186980,0.164091,0.131489,0.097589,0.075046,0.072548,0.076475,0.083529,0.093008,0.108013,0.139723,0.184660
05777_FV.tif,1269,729,218.500000,383.500000,24.000000,23.000000,0.818182,-9.084594,241.500000,395.000000,0.495000,0.122941,1.000000,0.992364,0.976784,0.955653,0.931365,0.898956,0.853954,0.802020,0.748838,0.694606,0.635563,0.574984,0.516209,0.459402,0.402195,0.347584,0.298663,0.252747,0.204906,0.165305,0.144539,0.144574,0.148839,0.155664,0.164259,0.177820,0.203768,0.234791,0.262696,0.283199,0.303650,0.320982,0.331023,0.331663,0.329349,0.325333,0.320026,0.312099,0.294856,0.271659,0.247256,0.224311,0.196016,0.168413,0.149927,0.146743,0.147179,0.148043,0.149301,0.151903,0.163565,0.181389,0.199718,0.213405,0.224854,0.235424,0.244938,0.253198,0.260012,0.266056,0.272208,0.279303,0.287052,0.295393,0.304648,0.315156,0.327692,0.342081,0.357702,0.373958,0.391701,0.410856,0.430340,0.449085,0.468253,0.487696,0.505372,0.519245,0.531041,0.542016,0.550136,0.553370,0.550721,0.543523,0.533189,0.521132,0.503827,0.477986,0.447692,0.417060,0.383959,0.345413,0.309814,0.285675,0.273710,0.263794,0.256661,0.253334,0.256300,0.268372,0.287985
05777_FV.tif,1269,729,1228.500000,456.500000,28.000000,29.000000,0.698925,14.848921,1253.500000,471.000000,0.173897,0.111606,1.000000,0.993465,0.977727,0.956289,0.930800,0.891018,0.840121,0.784642,0.725013,0.656721,0.584432,0.512355,0.436203,0.359114,0.287716,0.220154,0.148499,0.093277,0.075727,0.081627,0.092475,0.103127,0.110103,0.116664,0.121789,0.123782,0.119012,0.109504,0.101530,0.100288,0.101964,0.104557,0.107182,0.109937,0.113178,0.115649,0.115783,0.109694,0.099360,0.088408,0.077532,0.064210,0.053342,0.050102,0.056224,0.068046,0.081543,0.094294,0.109080,0.124149,0.137216,0.148347,0.158524,0.167412,0.174694,0.180585,0.185902,0.191495,0.197321,0.203098,0.209787,0.218453,0.230575,0.245467,0.261960,0.280405,0.302136,0.324646,0.345486,0.366761,0.387249,0.403372,0.413636,0.422467,0.428777,0.430919,0.427508,0.420028,0.410932,0.401673,0.389510,0.377057,0.367840,0.361813,0.356593,0.353228,0.352508,0.352468,0.352444,0.352396,0.351243,0.347635,0.342802,0.337940,0.332111,0.325540,0.319332,0.314369,0.310184,0.306005,0.301080
06049_FV.tif,1269,729,61.500000,388.500000,23.000000,24.000000,0.634146,4.677215,84.000000,400.500000,0.495000,0.360894,1.000000,0.999540,0.998301,0.996493,0.994329,0.991306,0.986474,0.980402,0.973692,0.966588,0.958269,0.948920,0.938835,0.928207,0.916567,0.903988,0.890678,0.876820,0.862128,0.846590,0.830376,0.813650,0.796260,0.778134,0.759418,0.740256,0.720605,0.700343,0.679603,0.658520,0.637118,0.615254,0.593047,0.570632,0.548083,0.525238,0.502210,0.479153,0.456185,0.433106,0.410030,0.387174,0.364736,0.342401,0.320276,0.298774,0.278309,0.258287,0.238598,0.220298,0.204442,0.190077,0.175545,0.163564,0.156941,0.156469,0.156788,0.157361,0.158167,0.159907,0.166578,0.176828,0.188284,0.198767,0.209532,0.220933,0.232349,0.243171,0.253650,0.263960,0.273777,0.282777,0.291116,0.299087,0.306347,0.312548,0.317863,0.323021,0.327368,0.330186,0.331174,0.331802,0.332258,0.332514,0.332372,0.330400,0.326858,0.322469,0.317907,0.312362,0.305566,0.297898,0.289740,0.280810,0.270814,0.260015,0.248675,0.236815,0.224156,0.210752,0.196663
06049_FV.tif,1269,729,133.500000,311.500000,30.000000,74.000000,0.514793,-6.185937,159.500000,348.500000,0.410049,0.138147,1.000000,0.995696,0.984983,0.970697,0.951668,0.922219,0.886874,0.849130,0.804878,0.756140,0.705952,0.652354,0.596621,0.542062,0.487832,0.434135,0.385336,0.342064,0.301177,0.268340,0.247023,0.229144,0.216930,0.213968,0.214230,0.214588,0.214757,0.214726,0.214640,0.214499,0.212820,0.207565,0.200581,0.193143,0.183568,0.172597,0.161268,0.148865,0.135845,0.123276,0.110941,0.098864,0.088066,0.078988,0.070901,0.063652,0.057124,0.051238,0.045844,0.040672,0.034765,0.029739,0.027869,0.031813,0.040245,0.050038,0.060781,0.074092,0.086694,0.096605,0.106338,0.113322,0.114825,0.114249,0.113135,0.111595,0.106208,0.098541,0.093971,0.094852,0.097976,0.102544,0.109577,0.123201,0.138978,0.152175,0.164200,0.175416,0.185063,0.192379,0.198872,0.206850,0.218050,0.232481,0.250054,0.272139,0.301897,0.335392,0.368913,0.405437,0.442040,0.474035,0.504571,0.532067,0.549869,0.558554,0.565187,0.568679,0.566403,0.554092,0.534008
06049_FV.tif,1269,729,157.500000,146.500000,26.000000,25.000000,0.805029,10.280644,181.500000,159.000000,0.361595,0.171189,1.000000,1.006430,1.009774,1.011029,1.011048,1.007342,0.999530,0.988763,0.974165,0.945107,0.905094,0.860408,0.813155,0.756979,0.695726,0.633936,0.571505,0.506466,0.442163,0.381524,0.313973,0.247278,0.199999,0.186381,0.181650,0.178443,0.176911,0.181435,0.200650,0.222901,0.235047,0.229371,0.212138,0.189007,0.165376,0.131874,0.092227,0.062331,0.058383,0.088277,0.134382,0.175576,0.197630,0.215930,0.229993,0.236624,0.231343,0.213659,0.189388,0.164378,0.129647,0.087368,0.054492,0.046248,0.047825,0.051073,0.055643,0.063375,0.082635,0.108315,0.133458,0.156471,0.182259,0.203888,0.213966,0.215746,0.217030,0.217772,0.216637,0.190510,0.149035,0.116326,0.111976,0.121106,0.137051,0.157189,0.189098,0.247009,0.307759,0.346303,0.362229,0.375010,0.383209,0.384645,0.358821,0.315412,0.279792,0.277217,0.318072,0.388330,0.471892,0.567487,0.702244,0.851276,0.985541,1.106059,1.228595,1.325296,1.368581,1.383202,1.393857
