01723_FV.tif,1269,729,337.500000,392.500000,20.000000,26.000000,0.762712,-15.012512,347.500000,405.500000,0.343539,0.100992,1.000000,0.990797,0.970733,0.943417,0.912135,0.866305,0.805103,0.736498,0.667044,0.587093,0.502079,0.423481,0.358157,0.291086,0.233242,0.200549,0.205416,0.237896,0.282628,0.324584,0.360722,0.400506,0.432918,0.446435,0.445211,0.441727,0.436335,0.429077,0.406687,0.368357,0.322984,0.277181,0.213283,0.145427,0.098999,0.092948,0.101832,0.117039,0.135776,0.160997,0.203625,0.250007,0.284631,0.303218,0.319163,0.330543,0.334962,0.329122,0.313831,0.293030,0.270431,0.238329,0.197629,0.157130,0.124493,0.091964,0.062259,0.043366,0.045146,0.077805,0.125621,0.169479,0.197938,0.224807,0.246663,0.258075,0.259567,0.260452,0.260999,0.261191,0.255404,0.240656,0.221771,0.203476,0.183883,0.162040,0.140349,0.120702,0.098925,0.078257,0.064789,0.064096,0.075245,0.094277,0.117413,0.144456,0.183629,0.230539,0.279614,0.329227,0.383302,0.439212,0.494114,0.548881,0.604426,0.657256,0.703992,0.748592,0.790612,0.824595,0.845866
01722_FV.tif,1269,729,969.500000,162.500000,21.000000,31.000000,0.761468,28.075972,980.000000,178.000000,0.495000,0.136765,1.000000,0.992398,0.978337,0.960014,0.938193,0.906005,0.866649,0.825482,0.783987,0.739385,0.692389,0.643449,0.590864,0.536372,0.482649,0.423610,0.357511,0.307509,0.294825,0.296556,0.300217,0.305500,0.322403,0.363889,0.407561,0.430503,0.441523,0.449808,0.454081,0.449654,0.428935,0.399973,0.371739,0.342237,0.309901,0.278866,0.252230,0.227814,0.205102,0.183982,0.160829,0.137874,0.122734,0.120541,0.121058,0.122035,0.123411,0.130962,0.145628,0.158121,0.160317,0.156608,0.149948,0.141548,0.128117,0.106538,0.082843,0.062277,0.039712,0.019053,0.007944,0.009597,0.016910,0.027410,0.039132,0.055644,0.076655,0.099368,0.123055,0.150120,0.176776,0.199002,0.219471,0.237995,0.250707,0.255917,0.259532,0.261903,0.262652,0.258989,0.250609,0.239719,0.227149,0.208605,0.186781,0.165435,0.141349,0.115266,0.097008,0.096746,0.119101,0.153708,0.188636,0.222724,0.260835,0.294175,0.315268,0.332023,0.345016,0.351178,0.348710
01722_FV.tif,1269,729,1178.500000,361.500000,25.000000,27.000000,0.245093,14.272885,1191.000000,375.000000,0.495000,0.363982,1.000000,0.999748,0.999070,0.998084,0.996823,0.994300,0.990685,0.986593,0.982317,0.977236,0.971756,0.966392,0.961285,0.956193,0.951159,0.946251,0.941803,0.937412,0.932415,0.926251,0.918878,0.910105,0.899704,0.886566,0.869833,0.850431,0.829215,0.804450,0.776285,0.746289,0.715492,0.682403,0.647992,0.613693,0.579980,0.546075,0.512573,0.480099,0.448685,0.418015,0.387917,0.358254,0.329123,0.300451,0.272120,0.243881,0.215711,0.188201,0.161944,0.135934,0.110592,0.087841,0.068859,0.049805,0.033528,0.024606,0.023900,0.023745,0.023653,0.023624,0.023749,0.024102,0.024675,0.026420,0.038873,0.059914,0.083763,0.107394,0.135400,0.165707,0.195610,0.225631,0.256499,0.285456,0.310189,0.334582,0.356520,0.371193,0.376434,0.379840,0.382115,0.383009,0.377676,0.364775,0.352112,0.347116,0.345832,0.344928,0.344463,0.347519,0.365312,0.391493,0.417497,0.441478,0.467847,0.491794,0.508586,0.521913,0.533179,0.539969,0.540928
01722_FV.tif,1269,729,305.500000,410.500000,29.000000,32.000000,0.557110,-20.389872,320.000000,426.500000,0.495000,0.113628,1.000000,0.993073,0.977268,0.956399,0.928589,0.886361,0.836509,0.784179,0.724066,0.659182,0.593674,0.525108,0.455361,0.388616,0.321284,0.256017,0.203300,0.163223,0.127349,0.105866,0.107276,0.124807,0.147997,0.167815,0.187611,0.206431,0.220736,0.232449,0.242148,0.247365,0.248729,0.249660,0.250113,0.248818,0.243086,0.235076,0.226708,0.215943,0.204026,0.192956,0.180455,0.168981,0.163780,0.163827,0.163985,0.164246,0.167184,0.176656,0.187763,0.196509,0.205717,0.212927,0.214841,0.214443,0.213589,0.212340,0.207159,0.197248,0.185861,0.174211,0.160567,0.146437,0.132999,0.119515,0.106425,0.094319,0.082971,0.072274,0.062255,0.050955,0.040367,0.035010,0.036505,0.041353,0.048181,0.057714,0.074061,0.092656,0.108947,0.124998,0.139908,0.151576,0.161883,0.170457,0.174705,0.175324,0.175640,0.176025,0.176754,0.177880,0.179634,0.183504,0.196044,0.214287,0.233941,0.258409,0.286708,0.314607,0.342137,0.369852,0.394644
01722_FV.tif,1269,729,980.500000,494.500000,35.000000,35.000000,0.826923,24.435371,998.000000,512.000000,0.495000,0.221252,1.000000,0.999116,0.996850,0.993782,0.988813,0.980910,0.971332,0.959841,0.945267,0.928476,0.909250,0.886614,0.861539,0.834085,0.803379,0.770563,0.736023,0.699021,0.660836,0.622131,0.582237,0.542537,0.503880,0.465482,0.428802,0.394813,0.362311,0.332850,0.307504,0.284210,0.264847,0.250825,0.238369,0.230027,0.228695,0.229923,0.232171,0.235733,0.245159,0.258475,0.272357,0.288453,0.306237,0.323997,0.342425,0.360874,0.377933,0.394370,0.409527,0.421825,0.433106,0.442342,0.446412,0.447585,0.448328,0.448539,0.444703,0.436504,0.427060,0.416056,0.402466,0.387821,0.372210,0.355220,0.337802,0.320171,0.302089,0.284150,0.266566,0.249148,0.232186,0.215823,0.199918,0.184505,0.169638,0.155270,0.141205,0.127398,0.113936,0.100400,0.086535,0.072532,0.058062,0.041085,0.019915,0.004782,0.006664,0.026724,0.054107,0.079386,0.106486,0.135799,0.166614,0.199678,0.234421,0.270146,0.307475,0.345673,0.383793,0.422431,0.460819
01715_FV.tif,1269,729,1042.500000,37.500000,25.000000,31.000000,0.650485,-19.677097,1055.000000,53.000000,0.477494,0.278548,1.000000,0.998901,0.996076,0.992229,0.987111,0.978800,0.968480,0.957339,0.944200,0.929210,0.913141,0.895709,0.876665,0.856594,0.835722,0.813625,0.790734,0.767444,0.743457,0.718971,0.694355,0.669564,0.644563,0.619584,0.594744,0.569935,0.545228,0.520689,0.496301,0.472040,0.447892,0.423845,0.399913,0.376115,0.352407,0.328779,0.305422,0.282437,0.259581,0.237251,0.215923,0.195072,0.175070,0.156961,0.140523,0.125067,0.112331,0.103295,0.095473,0.089724,0.087383,0.086656,0.086189,0.085742,0.085268,0.084847,0.084300,0.083121,0.080513,0.078012,0.077285,0.077684,0.078552,0.079825,0.084616,0.094945,0.107771,0.121404,0.138453,0.157535,0.176961,0.197575,0.219112,0.240536,0.261869,0.283291,0.303921,0.323377,0.342319,0.359825,0.375063,0.389389,0.401931,0.411020,0.417906,0.423635,0.426715,0.426198,0.423259,0.418817,0.413317,0.403993,0.391753,0.378562,0.363820,0.347104,0.329746,0.312181,0.293678,0.275661,0.259240
01715_FV.tif,1269,729,979.500000,61.500000,31.000000,36.000000,0.743590,-27.092083,995.000000,79.500000,0.481991,0.303039,1.000000,1.001639,1.004166,1.007271,1.011629,1.017258,1.022598,1.027721,1.032724,1.035269,1.034858,1.033454,1.031303,1.026080,1.015215,1.001514,0.985286,0.964012,0.939632,0.912557,0.881205,0.847385,0.811790,0.773367,0.733990,0.694619,0.654383,0.615197,0.578211,0.542373,0.509105,0.479445,0.452266,0.427535,0.405440,0.385717,0.367012,0.348344,0.330379,0.312114,0.292488,0.271738,0.250023,0.227279,0.203135,0.178397,0.153800,0.128758,0.104203,0.080338,0.053230,0.031947,0.026088,0.024757,0.024018,0.024790,0.034546,0.048315,0.058239,0.065803,0.072135,0.076592,0.080324,0.083035,0.083704,0.082335,0.079683,0.076266,0.069161,0.060529,0.054961,0.051545,0.049044,0.048414,0.057972,0.076182,0.094814,0.113772,0.134200,0.153174,0.170870,0.187441,0.200941,0.212575,0.222479,0.227698,0.229348,0.230456,0.230878,0.228429,0.222330,0.215139,0.207342,0.197856,0.187796,0.177400,0.166358,0.155620,0.144748,0.133758,0.126087
01715_FV.tif,1269,729,494.500000,378.500000,19.000000,31.000000,0.111111,-25.630968,504.000000,394.000000,0.495000,0.406383,1.000000,1.000509,1.000989,1.001436,1.001871,1.002355,1.002752,1.002902,1.002741,1.002342,1.001765,1.000866,0.998977,0.996335,0.993261,0.989197,0.983929,0.977784,0.970780,0.962253,0.952470,0.941748,0.929562,0.915850,0.900974,0.884960,0.867328,0.848406,0.828524,0.807279,0.784753,0.761319,0.737028,0.711599,0.685389,0.658719,0.631299,0.603307,0.575122,0.546780,0.518123,0.489546,0.461366,0.433256,0.405516,0.378630,0.352463,0.326873,0.302586,0.280037,0.258230,0.238111,0.221009,0.205607,0.191532,0.181384,0.176633,0.173295,0.171054,0.170323,0.172960,0.178754,0.185734,0.192675,0.201017,0.210134,0.219134,0.228134,0.237286,0.246295,0.254982,0.263512,0.271816,0.279806,0.287510,0.294962,0.302160,0.309100,0.315796,0.322295,0.328641,0.334801,0.340815,0.346754,0.352638,0.358432,0.364201,0.370007,0.375816,0.381643,0.387522,0.393476,0.399487,0.405541,0.411629,0.417788,0.423964,0.430086,0.436176,0.442246,0.448171
01714_FV.tif,1269,729,444.500000,359.500000,28.000000,28.000000,0.797101,-13.776790,458.500000,373.500000,0.347181,0.245231,1.000000,1.004182,1.009373,1.015374,1.022601,1.033680,1.044584,1.050105,1.050150,1.050112,1.050046,1.049006,1.037306,1.016650,0.992428,0.965389,0.930159,0.889745,0.847177,0.799786,0.747988,0.694551,0.640651,0.584338,0.527933,0.473991,0.421356,0.370134,0.322517,0.279900,0.240400,0.204124,0.171494,0.142173,0.115420,0.090893,0.067232,0.041014,0.018909,0.008999,0.019143,0.044551,0.073338,0.095130,0.115217,0.133354,0.146257,0.154001,0.160476,0.164668,0.165353,0.160753,0.152735,0.144112,0.135437,0.124647,0.115785,0.113099,0.116648,0.123981,0.133404,0.145090,0.163100,0.184462,0.205612,0.226774,0.248900,0.270958,0.292305,0.313813,0.334556,0.353330,0.370857,0.387457,0.401217,0.410850,0.419301,0.425857,0.428815,0.428069,0.425735,0.422492,0.418752,0.412598,0.405303,0.399185,0.395056,0.391258,0.388592,0.387983,0.390472,0.395256,0.401024,0.407549,0.416482,0.426099,0.434499,0.443066,0.451264,0.456359,0.456915
01714_FV.tif,1269,729,1171.500000,468.500000,29.000000,35.000000,0.307692,27.705168,1186.000000,486.000000,0.423832,0.129172,1.000000,0.994521,0.981809,0.965136,0.941882,0.907160,0.866924,0.823916,0.774117,0.720852,0.666570,0.609093,0.550965,0.494676,0.438355,0.384277,0.335327,0.288841,0.246847,0.213305,0.184627,0.160719,0.145515,0.136129,0.129037,0.125918,0.126029,0.126466,0.127123,0.128490,0.131323,0.134641,0.138004,0.142176,0.145295,0.145791,0.145693,0.145498,0.144802,0.139545,0.130777,0.120971,0.107850,0.092050,0.076536,0.058417,0.040520,0.031799,0.037518,0.052146,0.068981,0.085384,0.104218,0.121258,0.134340,0.146707,0.154762,0.155823,0.155488,0.154853,0.153266,0.145328,0.133070,0.120232,0.105145,0.087997,0.070831,0.049696,0.028988,0.019358,0.024371,0.036784,0.051739,0.067989,0.088254,0.109666,0.130273,0.151308,0.172427,0.193437,0.214852,0.235380,0.253979,0.272381,0.288220,0.298531,0.306467,0.312237,0.313973,0.309520,0.300528,0.290028,0.273303,0.252679,0.241054,0.240977,0.241340,0.241959,0.252761,0.290163,0.338010
01710_FV.tif,1269,729,166.500000,439.500000,34.000000,36.000000,0.846154,-23.709358,183.500000,457.500000,0.495000,0.370548,1.000000,0.999319,0.997586,0.995266,0.991244,0.985137,0.978057,0.969470,0.959128,0.947831,0.935117,0.921132,0.906760,0.891694,0.876245,0.861292,0.846639,0.832438,0.819214,0.806937,0.795293,0.784080,0.773580,0.763176,0.752089,0.740597,0.728320,0.714635,0.699334,0.682556,0.664306,0.644049,0.622362,0.599745,0.575648,0.550889,0.526171,0.501010,0.476239,0.452517,0.429383,0.407404,0.387007,0.367785,0.349798,0.333139,0.317619,0.302846,0.288648,0.275103,0.261768,0.248407,0.235175,0.221938,0.208558,0.195124,0.181881,0.168766,0.155819,0.143639,0.132043,0.121088,0.111942,0.103726,0.096662,0.093418,0.092738,0.092316,0.092220,0.094935,0.100349,0.106090,0.112336,0.119405,0.126580,0.133870,0.141386,0.149027,0.156745,0.164661,0.172923,0.181542,0.190511,0.199865,0.209762,0.219922,0.230045,0.240434,0.250516,0.259704,0.268627,0.276341,0.282020,0.287119,0.290416,0.290687,0.289676,0.288004,0.285344,0.279960,0.273478
01703_FV.tif,1269,729,427.500000,344.500000,52.000000,30.000000,0.883721,-13.989000,453.500000,359.500000,0.477809,0.103275,1.000000,0.989373,0.967633,0.939136,0.902460,0.846935,0.782279,0.718025,0.646399,0.574054,0.513293,0.458132,0.407639,0.378839,0.377382,0.379123,0.381766,0.385331,0.393202,0.401695,0.405367,0.398462,0.382520,0.362442,0.338482,0.304798,0.268519,0.235478,0.197884,0.165695,0.153444,0.155319,0.159725,0.165681,0.176174,0.194921,0.212121,0.219191,0.222976,0.225483,0.226212,0.220227,0.207596,0.192690,0.176999,0.157580,0.136682,0.116080,0.093748,0.072204,0.054876,0.039086,0.025368,0.018298,0.021590,0.032514,0.045432,0.055457,0.064174,0.072885,0.082295,0.092300,0.102961,0.114730,0.128381,0.143972,0.160237,0.176376,0.193534,0.210004,0.223744,0.237169,0.248870,0.254652,0.254668,0.254378,0.253890,0.251857,0.243155,0.231415,0.221201,0.210361,0.200189,0.195102,0.195788,0.198056,0.201275,0.205945,0.214891,0.224270,0.229698,0.232983,0.235437,0.236492,0.234213,0.228345,0.221873,0.216778,0.211336,0.207121,0.206121
01703_FV.tif,1269,729,788.500000,366.500000,23.000000,25.000000,0.309091,10.485385,800.000000,379.000000,0.495000,0.433392,1.000000,1.000139,1.000521,1.001092,1.001804,1.003160,1.005430,1.008455,1.012125,1.018027,1.026269,1.035844,1.045886,1.057977,1.071532,1.084823,1.096533,1.109234,1.121116,1.128892,1.130098,1.128897,1.126593,1.123369,1.117841,1.103270,1.082062,1.057976,1.032800,1.002154,0.967737,0.931958,0.895761,0.857109,0.817526,0.778775,0.741531,0.704660,0.668695,0.634232,0.601705,0.570678,0.540419,0.510194,0.480210,0.450724,0.420923,0.389995,0.357735,0.324505,0.290487,0.255784,0.217440,0.177564,0.141283,0.113267,0.087645,0.064759,0.049588,0.047886,0.069855,0.107439,0.147996,0.180613,0.211217,0.241134,0.268933,0.293894,0.318382,0.340643,0.358192,0.370072,0.380587,0.388814,0.393139,0.392072,0.386055,0.376991,0.366815,0.354925,0.338597,0.321665,0.308211,0.298731,0.289888,0.283249,0.280474,0.281494,0.283925,0.286367,0.287423,0.284929,0.278789,0.270459,0.261281,0.245233,0.224349,0.207224,0.202078,0.204675,0.211889
01703_FV.tif,1269,729,843.500000,376.500000,35.000000,27.000000,0.308411,12.077668,861.000000,390.000000,0.495000,0.402001,1.000000,1.001486,1.003418,1.005699,1.008316,1.011936,1.015977,1.019501,1.022104,1.024598,1.026494,1.027206,1.026130,1.023482,1.019850,1.015554,1.008738,0.999765,0.989675,0.978749,0.965884,0.951623,0.936594,0.920518,0.903160,0.884854,0.865868,0.845906,0.824985,0.803231,0.780650,0.757077,0.732588,0.707260,0.680897,0.653528,0.625398,0.596629,0.566808,0.536396,0.506020,0.475540,0.444560,0.414436,0.386479,0.358864,0.332500,0.310388,0.294152,0.279215,0.267487,0.262052,0.263123,0.266744,0.271879,0.277677,0.286591,0.297995,0.309356,0.319008,0.328824,0.337551,0.343437,0.346793,0.349561,0.351343,0.351625,0.348399,0.342127,0.334271,0.325290,0.312585,0.297095,0.280174,0.261385,0.239749,0.216315,0.191890,0.164358,0.135494,0.108551,0.084078,0.057938,0.036746,0.027989,0.040027,0.068566,0.102058,0.129952,0.155979,0.181752,0.206031,0.228302,0.249639,0.269277,0.286318,0.301878,0.316219,0.327627,0.334824,0.340588
01703_FV.tif,1269,729,881.500000,383.500000,74.000000,39.000000,0.837838,13.776920,918.500000,403.000000,0.495000,0.438578,1.000000,1.002208,1.006316,1.011718,1.020270,1.030347,1.040963,1.052586,1.063625,1.074492,1.084166,1.092109,1.099207,1.101887,1.101981,1.102027,1.100859,1.094426,1.085790,1.075494,1.062380,1.047916,1.031311,1.013171,0.993941,0.973294,0.951924,0.929712,0.906833,0.883598,0.859876,0.835860,0.811589,0.787031,0.762225,0.737165,0.711796,0.686100,0.660069,0.633649,0.606824,0.579633,0.552057,0.524115,0.496012,0.467633,0.439277,0.411194,0.383261,0.356291,0.330057,0.305098,0.282426,0.261168,0.243211,0.228226,0.215830,0.208719,0.203836,0.201305,0.201997,0.204441,0.207328,0.211220,0.215380,0.218782,0.221968,0.223448,0.223690,0.223819,0.223461,0.221044,0.217700,0.213819,0.208874,0.203469,0.197373,0.190745,0.183773,0.176332,0.168624,0.160616,0.152359,0.143959,0.135367,0.126706,0.117995,0.109244,0.100538,0.091874,0.083195,0.074528,0.065817,0.056816,0.047464,0.037936,0.026809,0.014951,0.010922,0.017237,0.028575
01703_FV.tif,1269,729,1095.500000,434.500000,19.000000,26.000000,0.828125,18.095589,1105.000000,447.500000,0.495000,0.237756,1.000000,0.999976,0.999903,0.999784,0.999604,0.997711,0.993516,0.987747,0.981019,0.970587,0.955996,0.938568,0.919332,0.895445,0.867174,0.836238,0.803901,0.767946,0.729246,0.689596,0.650198,0.609442,0.568360,0.528487,0.490698,0.453719,0.418190,0.384985,0.354435,0.325634,0.298693,0.273790,0.250715,0.229011,0.208993,0.190997,0.174273,0.158394,0.144717,0.134602,0.126571,0.119446,0.114498,0.112958,0.113332,0.114099,0.115009,0.115833,0.116823,0.117864,0.118614,0.118702,0.117710,0.115899,0.113676,0.111311,0.108191,0.104443,0.100391,0.096268,0.091838,0.087072,0.081988,0.076505,0.070436,0.064072,0.057737,0.050882,0.042849,0.035937,0.032547,0.034911,0.042557,0.053443,0.065513,0.080459,0.100203,0.122273,0.144208,0.166460,0.189835,0.213336,0.236006,0.258486,0.280707,0.301760,0.320837,0.338888,0.355786,0.370737,0.383143,0.394267,0.404069,0.412011,0.417791,0.422538,0.426452,0.429492,0.431657,0.433227,0.434552
01703_FV.tif,1269,729,1029.500000,466.500000,26.000000,35.000000,0.346660,32.510644,1042.500000,484.000000,0.495000,0.315597,1.000000,1.001738,1.004512,1.007980,1.012407,1.018649,1.025404,1.031616,1.038669,1.044717,1.047135,1.047450,1.047654,1.047738,1.045048,1.036238,1.024219,1.010884,0.992682,0.970648,0.946534,0.918599,0.886941,0.853152,0.817063,0.777976,0.737338,0.695925,0.652796,0.609104,0.566023,0.522777,0.480030,0.439031,0.399422,0.361147,0.325412,0.292433,0.261216,0.233065,0.208834,0.186494,0.167318,0.153163,0.141345,0.131759,0.126839,0.125949,0.125369,0.125079,0.125504,0.127580,0.129757,0.130345,0.129717,0.128460,0.126763,0.123122,0.116853,0.109347,0.100943,0.090311,0.079167,0.068818,0.056979,0.046979,0.043446,0.046480,0.052883,0.060608,0.069940,0.082470,0.094902,0.104798,0.114320,0.121976,0.125735,0.127693,0.129049,0.129588,0.127459,0.121794,0.114539,0.106637,0.096236,0.084293,0.071380,0.053464,0.036700,0.029891,0.030408,0.031768,0.033870,0.041481,0.061359,0.085650,0.107216,0.128811,0.151251,0.174236,0.198030
01703_FV.tif,1269,729,1087.500000,488.500000,30.000000,31.000000,0.833333,17.382271,1102.500000,504.000000,0.350191,0.202578,1.000000,0.996580,0.988688,0.978217,0.964464,0.943355,0.918274,0.892218,0.862650,0.830743,0.798698,0.765890,0.732478,0.699965,0.668806,0.638389,0.609220,0.581738,0.555704,0.530577,0.505905,0.482115,0.458654,0.434641,0.410063,0.385060,0.359278,0.332390,0.304491,0.275942,0.246928,0.217058,0.187006,0.157446,0.126643,0.096815,0.071818,0.049428,0.028939,0.017276,0.021417,0.039509,0.060347,0.074146,0.085899,0.095090,0.098805,0.099745,0.100359,0.100606,0.098152,0.091266,0.083020,0.074977,0.064760,0.056522,0.054713,0.057285,0.062078,0.068109,0.078933,0.094729,0.111003,0.125497,0.140210,0.153833,0.165392,0.176229,0.185335,0.191375,0.196032,0.199588,0.201070,0.200376,0.198543,0.196155,0.193315,0.189256,0.184692,0.180386,0.176257,0.171919,0.167044,0.161690,0.155650,0.148438,0.139215,0.127566,0.114143,0.097374,0.073308,0.053043,0.048083,0.051903,0.059351,0.069189,0.090769,0.124884,0.160024,0.189779,0.219297
01702_FV.tif,1269,729,106.500000,328.500000,52.000000,36.000000,0.235372,-18.975678,132.500000,346.500000,0.244428,0.123298,1.000000,0.993605,0.979188,0.960690,0.931118,0.890898,0.847422,0.797553,0.742794,0.687331,0.629178,0.570992,0.515688,0.461563,0.411139,0.366178,0.324846,0.287944,0.255906,0.227342,0.200774,0.175633,0.152059,0.129507,0.103065,0.080158,0.073436,0.073069,0.072877,0.075028,0.092782,0.116198,0.133689,0.150150,0.162423,0.168346,0.172628,0.174639,0.171939,0.163673,0.153372,0.140404,0.123802,0.106890,0.087563,0.069059,0.058613,0.052278,0.048237,0.048590,0.057708,0.070003,0.079495,0.088355,0.095970,0.101534,0.106045,0.109777,0.112732,0.115147,0.117884,0.121293,0.125280,0.130107,0.136503,0.144228,0.152550,0.162150,0.172152,0.181392,0.191367,0.198849,0.200900,0.201784,0.202210,0.199306,0.187264,0.170807,0.147195,0.114305,0.090347,0.078360,0.069532,0.067089,0.104533,0.174558,0.240801,0.304649,0.370116,0.432883,0.495101,0.553526,0.605120,0.653713,0.693184,0.721091,0.744981,0.757287,0.754590,0.744546,0.730272
01702_FV.tif,1269,729,822.500000,395.500000,52.000000,43.000000,0.315436,22.180316,848.500000,417.000000,0.495000,0.375706,1.000000,0.999574,0.998522,0.996861,0.993559,0.989316,0.983839,0.976897,0.968704,0.958651,0.947156,0.933767,0.918622,0.901971,0.883450,0.863812,0.842748,0.820871,0.798640,0.776010,0.754098,0.732615,0.712423,0.693904,0.676829,0.661935,0.648764,0.637075,0.626942,0.617689,0.608424,0.599428,0.589536,0.578269,0.565526,0.550703,0.533364,0.513919,0.491724,0.467143,0.440634,0.411778,0.381747,0.350221,0.318026,0.285802,0.253484,0.222414,0.192167,0.163950,0.138010,0.114340,0.094663,0.077327,0.064662,0.055555,0.049353,0.048480,0.048431,0.048441,0.051110,0.056384,0.062691,0.071559,0.081934,0.094377,0.108557,0.123751,0.140376,0.157709,0.175834,0.194603,0.213792,0.233507,0.253646,0.274229,0.295270,0.316795,0.338790,0.361194,0.384077,0.407158,0.430459,0.453774,0.476644,0.499255,0.520738,0.541268,0.560310,0.577107,0.592366,0.604052,0.614204,0.620480,0.620640,0.619819,0.618054,0.609659,0.596892,0.581886,0.562425
